2011-12-12,nBrD6TxddhHx4FhMk32JvQ,1
2011-07-08,Lk-FP6yxYRTcU52SaTx2EA,1
2011-10-15,Lk-FP6yxYRTcU52SaTx2EA,1
2011-10-29,Lk-FP6yxYRTcU52SaTx2EA,1
2011-08-12,S3FhtwXuiGMlGdBNtmiiSQ,1
2011-11-12,S3FhtwXuiGMlGdBNtmiiSQ,1
2010-12-16,S3FhtwXuiGMlGdBNtmiiSQ,1
2011-07-14,NhdIZvpM11d720SskLvRpA,1
2010-07-20,RYZ08XAToBaN-bS5HHVEhQ,1
2010-09-28,RYZ08XAToBaN-bS5HHVEhQ,1
2010-10-05,RYZ08XAToBaN-bS5HHVEhQ,1
2010-10-06,RYZ08XAToBaN-bS5HHVEhQ,1
2010-10-14,RYZ08XAToBaN-bS5HHVEhQ,1
2010-10-22,RYZ08XAToBaN-bS5HHVEhQ,1
2010-12-22,RYZ08XAToBaN-bS5HHVEhQ,1
2011-09-28,RYZ08XAToBaN-bS5HHVEhQ,1
2011-11-05,RYZ08XAToBaN-bS5HHVEhQ,1
2011-12-15,RYZ08XAToBaN-bS5HHVEhQ,1
2011-12-05,fsQFHGMbqWf7MT6KYMuJxQ,1
2010-12-30,gaX1rGPdv9eyPra0cYsYZA,0
2010-07-30,nBfusVbqwul0BU0Rcrlelw,1
2010-09-01,nBfusVbqwul0BU0Rcrlelw,1
2010-10-09,nBfusVbqwul0BU0Rcrlelw,2
2010-11-26,nBfusVbqwul0BU0Rcrlelw,1
2010-12-29,nBfusVbqwul0BU0Rcrlelw,0
2011-07-22,nBfusVbqwul0BU0Rcrlelw,1
2011-08-03,nBfusVbqwul0BU0Rcrlelw,2
2011-08-18,nBfusVbqwul0BU0Rcrlelw,0
2011-08-31,nBfusVbqwul0BU0Rcrlelw,1
2011-09-03,nBfusVbqwul0BU0Rcrlelw,1
2011-09-16,nBfusVbqwul0BU0Rcrlelw,1
2011-10-26,nBfusVbqwul0BU0Rcrlelw,1
2011-11-14,nBfusVbqwul0BU0Rcrlelw,1
2011-12-17,nBfusVbqwul0BU0Rcrlelw,1
2011-12-17,nBfusVbqwul0BU0Rcrlelw,1
2010-10-04,N7oUi6aM01UlvrsIcTSqmg,1
2010-11-27,N7oUi6aM01UlvrsIcTSqmg,1
2011-07-26,N7oUi6aM01UlvrsIcTSqmg,1
2011-07-27,N7oUi6aM01UlvrsIcTSqmg,2
2011-09-24,N7oUi6aM01UlvrsIcTSqmg,1
2010-08-25,wZwZcte4lcbu51NOzCjWbQ,1
2010-08-25,wZwZcte4lcbu51NOzCjWbQ,1
2010-08-25,wZwZcte4lcbu51NOzCjWbQ,1
2010-08-25,wZwZcte4lcbu51NOzCjWbQ,1
2010-08-25,wZwZcte4lcbu51NOzCjWbQ,1
2010-09-05,wZwZcte4lcbu51NOzCjWbQ,1
2010-09-23,wZwZcte4lcbu51NOzCjWbQ,1
2010-12-22,wZwZcte4lcbu51NOzCjWbQ,1
2010-12-23,wZwZcte4lcbu51NOzCjWbQ,1
2010-12-25,wZwZcte4lcbu51NOzCjWbQ,1
2011-07-04,wZwZcte4lcbu51NOzCjWbQ,1
2011-07-24,wZwZcte4lcbu51NOzCjWbQ,1
2011-07-24,wZwZcte4lcbu51NOzCjWbQ,1
2011-07-24,wZwZcte4lcbu51NOzCjWbQ,1
2011-07-27,wZwZcte4lcbu51NOzCjWbQ,1
2011-09-23,wZwZcte4lcbu51NOzCjWbQ,1
2011-10-30,wZwZcte4lcbu51NOzCjWbQ,1
2011-11-14,wZwZcte4lcbu51NOzCjWbQ,0
2011-10-13,dWa3oZ_uXFaCMtPOT44R4g,1
2011-08-15,0kZ4aYmqf5fzTt9Yvz8Kvw,0
2011-10-26,0kZ4aYmqf5fzTt9Yvz8Kvw,1
2010-12-17,0kZ4aYmqf5fzTt9Yvz8Kvw,1
2011-11-10,K4DHwck_2ds1wURnmZdFiA,1
2010-12-16,K4DHwck_2ds1wURnmZdFiA,1
2010-11-27,ZLiNw_Q36b-u1VFSeEEfsA,1
2010-08-20,d_8bMNQd0mesbEUeq1U2kQ,1
2010-07-02,d_8bMNQd0mesbEUeq1U2kQ,1
2011-07-06,STv-ED3M2xmRFMSvQbWGaw,1
2011-07-08,STv-ED3M2xmRFMSvQbWGaw,1
2011-07-17,STv-ED3M2xmRFMSvQbWGaw,1
2011-07-28,STv-ED3M2xmRFMSvQbWGaw,1
2011-09-16,STv-ED3M2xmRFMSvQbWGaw,0
2010-09-17,EWnSPExh_T5zTv6oMJOC5g,1
2011-12-17,EWnSPExh_T5zTv6oMJOC5g,1
2011-07-11,umyo8MPjiZiDXHtvyaOi6g,1
2010-08-11,-Ogv7rpcgUHkFaSy3vD8Sw,-1
2010-10-17,-Ogv7rpcgUHkFaSy3vD8Sw,1
2010-11-05,-Ogv7rpcgUHkFaSy3vD8Sw,0
2010-12-10,-Ogv7rpcgUHkFaSy3vD8Sw,1
2011-08-14,-Ogv7rpcgUHkFaSy3vD8Sw,1
2011-09-17,-Ogv7rpcgUHkFaSy3vD8Sw,1
2011-10-07,-Ogv7rpcgUHkFaSy3vD8Sw,1
2011-11-01,-Ogv7rpcgUHkFaSy3vD8Sw,1
2011-11-04,-Ogv7rpcgUHkFaSy3vD8Sw,0
2011-12-15,-Ogv7rpcgUHkFaSy3vD8Sw,1
2011-10-02,UNFcMOWOsr9ilM6lqXIC6w,2
2011-10-20,hgb1RihLYRSpFBjBhn8rZw,1
2010-10-17,dGcVT0WGenhh8Np76ta6AA,1
2010-11-15,dGcVT0WGenhh8Np76ta6AA,1
2011-07-03,dGcVT0WGenhh8Np76ta6AA,0
2011-07-26,dGcVT0WGenhh8Np76ta6AA,1
2011-07-29,dGcVT0WGenhh8Np76ta6AA,1
2011-07-29,dGcVT0WGenhh8Np76ta6AA,1
2011-08-28,dGcVT0WGenhh8Np76ta6AA,1
2011-09-17,dGcVT0WGenhh8Np76ta6AA,1
2011-10-15,dGcVT0WGenhh8Np76ta6AA,1
2011-10-15,dGcVT0WGenhh8Np76ta6AA,-1
2011-07-17,Fd0mINs0v_cma-ORPDBQSQ,1
2011-11-18,Fd0mINs0v_cma-ORPDBQSQ,1
2011-12-08,Fd0mINs0v_cma-ORPDBQSQ,1
2010-07-24,Fd0mINs0v_cma-ORPDBQSQ,1
2011-10-26,UpYva_zhJ6pRGfdTruIYIg,2
2011-08-01,AjE4uM-VaGP3QPCjSjIEaw,1
2011-09-05,AjE4uM-VaGP3QPCjSjIEaw,1
2011-12-13,AjE4uM-VaGP3QPCjSjIEaw,1
2011-08-12,JJGkhOmfOFamPbCAaRKPPw,0
2011-11-13,JJGkhOmfOFamPbCAaRKPPw,1
2010-12-11,JJGkhOmfOFamPbCAaRKPPw,2
2010-11-12,e0vubCKi8KD8zC2C6FdbuQ,1
2011-07-29,e0vubCKi8KD8zC2C6FdbuQ,-1
2011-08-10,e0vubCKi8KD8zC2C6FdbuQ,1
2010-11-23,d7V3ykQHqChv0KtXEanKLw,1
2010-12-09,d7V3ykQHqChv0KtXEanKLw,1
2011-07-03,d7V3ykQHqChv0KtXEanKLw,1
2011-07-04,d7V3ykQHqChv0KtXEanKLw,-1
2011-07-08,d7V3ykQHqChv0KtXEanKLw,1
2011-07-18,d7V3ykQHqChv0KtXEanKLw,1
2011-07-24,d7V3ykQHqChv0KtXEanKLw,1
2011-07-27,d7V3ykQHqChv0KtXEanKLw,1
2011-08-01,d7V3ykQHqChv0KtXEanKLw,1
2011-09-21,d7V3ykQHqChv0KtXEanKLw,-1
2011-10-01,d7V3ykQHqChv0KtXEanKLw,1
2011-10-01,d7V3ykQHqChv0KtXEanKLw,1
2011-10-13,d7V3ykQHqChv0KtXEanKLw,1
2011-10-13,d7V3ykQHqChv0KtXEanKLw,1
2011-10-15,d7V3ykQHqChv0KtXEanKLw,1
2011-11-02,d7V3ykQHqChv0KtXEanKLw,1
2011-11-11,d7V3ykQHqChv0KtXEanKLw,1
2011-11-27,d7V3ykQHqChv0KtXEanKLw,1
2011-12-03,d7V3ykQHqChv0KtXEanKLw,1
2011-12-05,d7V3ykQHqChv0KtXEanKLw,1
2011-12-18,d7V3ykQHqChv0KtXEanKLw,1
2011-07-18,OmxAvtMyIvCVm16NFIOOUA,1
2011-12-31,OmxAvtMyIvCVm16NFIOOUA,0
2011-08-05,UexMw8s7B1J-RtFOQtCCsQ,2
2011-08-05,UexMw8s7B1J-RtFOQtCCsQ,-1
2011-12-17,UexMw8s7B1J-RtFOQtCCsQ,1
2010-11-23,UexMw8s7B1J-RtFOQtCCsQ,1
2010-08-04,byFWmwlVSmUj-AmM6NZYvw,-1
2010-08-04,byFWmwlVSmUj-AmM6NZYvw,1
2010-10-21,byFWmwlVSmUj-AmM6NZYvw,1
2010-11-04,byFWmwlVSmUj-AmM6NZYvw,1
2010-11-04,byFWmwlVSmUj-AmM6NZYvw,1
2010-11-10,byFWmwlVSmUj-AmM6NZYvw,1
2010-12-01,byFWmwlVSmUj-AmM6NZYvw,1
2010-12-01,byFWmwlVSmUj-AmM6NZYvw,1
2010-12-09,byFWmwlVSmUj-AmM6NZYvw,1
2011-07-11,byFWmwlVSmUj-AmM6NZYvw,1
2011-07-11,byFWmwlVSmUj-AmM6NZYvw,1
2011-07-31,byFWmwlVSmUj-AmM6NZYvw,0
2011-08-02,byFWmwlVSmUj-AmM6NZYvw,0
2011-08-17,byFWmwlVSmUj-AmM6NZYvw,1
2011-09-18,byFWmwlVSmUj-AmM6NZYvw,1
2011-10-13,byFWmwlVSmUj-AmM6NZYvw,1
2011-12-14,byFWmwlVSmUj-AmM6NZYvw,2
2011-12-18,byFWmwlVSmUj-AmM6NZYvw,1
2011-09-09,IYWTOj970XqG2z9Xft_8SA,1
2011-10-01,IYWTOj970XqG2z9Xft_8SA,1
2011-10-01,IYWTOj970XqG2z9Xft_8SA,1
2011-10-11,IYWTOj970XqG2z9Xft_8SA,1
2011-10-24,IYWTOj970XqG2z9Xft_8SA,1
2011-12-05,IYWTOj970XqG2z9Xft_8SA,1
2011-12-07,IYWTOj970XqG2z9Xft_8SA,1
2011-12-17,IYWTOj970XqG2z9Xft_8SA,1
2011-09-11,iAYzRvyBrSkJDu_XZ-E1zQ,1
2010-12-27,iAYzRvyBrSkJDu_XZ-E1zQ,1
2011-12-06,g4y3_YqR4jmfCP9K0TzxrQ,1
2011-12-07,g4y3_YqR4jmfCP9K0TzxrQ,1
2010-12-01,corPOxxIBRJ7DSpryYvorw,1
2010-12-19,corPOxxIBRJ7DSpryYvorw,1
2011-08-25,corPOxxIBRJ7DSpryYvorw,-1
2011-09-04,corPOxxIBRJ7DSpryYvorw,0
2011-09-21,corPOxxIBRJ7DSpryYvorw,1
2011-10-14,corPOxxIBRJ7DSpryYvorw,1
2010-10-05,corPOxxIBRJ7DSpryYvorw,1
2010-07-12,_HAYDjkPJVabBXyvx-u9YQ,1
2010-07-16,QzXFdjIbFRGhzL83goPPLA,1
2010-07-29,QzXFdjIbFRGhzL83goPPLA,1
2010-08-21,QzXFdjIbFRGhzL83goPPLA,1
2010-09-04,QzXFdjIbFRGhzL83goPPLA,1
2010-11-01,QzXFdjIbFRGhzL83goPPLA,1
2011-11-11,QzXFdjIbFRGhzL83goPPLA,1
2011-11-26,QzXFdjIbFRGhzL83goPPLA,2
2010-07-27,L_MtTn4IUBTmQtqqM2iFqA,1
2010-08-12,L_MtTn4IUBTmQtqqM2iFqA,1
2010-08-20,L_MtTn4IUBTmQtqqM2iFqA,2
2010-09-02,L_MtTn4IUBTmQtqqM2iFqA,1
2010-10-21,L_MtTn4IUBTmQtqqM2iFqA,2
2010-10-27,L_MtTn4IUBTmQtqqM2iFqA,1
2010-12-30,L_MtTn4IUBTmQtqqM2iFqA,1
2011-07-24,L_MtTn4IUBTmQtqqM2iFqA,1
2011-07-31,L_MtTn4IUBTmQtqqM2iFqA,0
2011-08-22,L_MtTn4IUBTmQtqqM2iFqA,1
2011-08-24,L_MtTn4IUBTmQtqqM2iFqA,1
2011-10-02,L_MtTn4IUBTmQtqqM2iFqA,1
2011-10-03,L_MtTn4IUBTmQtqqM2iFqA,1
2011-10-08,L_MtTn4IUBTmQtqqM2iFqA,1
2011-10-13,L_MtTn4IUBTmQtqqM2iFqA,1
2011-11-01,L_MtTn4IUBTmQtqqM2iFqA,1
2011-11-25,L_MtTn4IUBTmQtqqM2iFqA,1
2011-12-07,L_MtTn4IUBTmQtqqM2iFqA,1
2011-12-07,L_MtTn4IUBTmQtqqM2iFqA,1
2011-12-19,L_MtTn4IUBTmQtqqM2iFqA,-1
2011-07-17,y2wWQI1gx8Zu5pP_WZSR-A,1
2011-08-10,y2wWQI1gx8Zu5pP_WZSR-A,1
2011-11-03,y2wWQI1gx8Zu5pP_WZSR-A,1
2010-08-30,v1ocqAm5soWTNPttLQhSZw,2
2010-11-22,v1ocqAm5soWTNPttLQhSZw,1
2011-10-06,v1ocqAm5soWTNPttLQhSZw,1
2011-10-18,v1ocqAm5soWTNPttLQhSZw,1
2011-12-27,v1ocqAm5soWTNPttLQhSZw,1
2010-08-30,v1ocqAm5soWTNPttLQhSZw,1
2011-12-27,Vh_xXB42CYfhEdelpDb1Ow,1
2010-07-04,m3O2EFVs3eo8s40MGGzmsA,-1
2010-10-02,m3O2EFVs3eo8s40MGGzmsA,2
2010-11-28,m3O2EFVs3eo8s40MGGzmsA,0
2011-09-02,m3O2EFVs3eo8s40MGGzmsA,1
2010-08-07,G7-NoraGlmzwO0sgs4fbmQ,1
2011-07-07,G7-NoraGlmzwO0sgs4fbmQ,1
2011-07-22,G7-NoraGlmzwO0sgs4fbmQ,0
2011-08-03,G7-NoraGlmzwO0sgs4fbmQ,1
2011-08-06,G7-NoraGlmzwO0sgs4fbmQ,1
2011-10-07,G7-NoraGlmzwO0sgs4fbmQ,1
2010-08-03,G7-NoraGlmzwO0sgs4fbmQ,0
2010-10-09,juzATNnxyBWEdQoDoKrEuw,1
2011-09-23,juzATNnxyBWEdQoDoKrEuw,1
2011-09-22,GoEHXcq_nY4jZOx3Ay5gxw,1
2011-07-09,wc0a0XLhcMkoEQx1TbuhpQ,2
2011-07-17,wc0a0XLhcMkoEQx1TbuhpQ,1
2011-08-02,wc0a0XLhcMkoEQx1TbuhpQ,1
2011-12-07,2qf-0qkDNh7r8iU0498htQ,1
2011-09-22,1J1iid_qU__8_CxiS2Zw4Q,2
2010-09-15,KS2w8ychyieJbUqRa6kCHw,1
2010-09-18,KS2w8ychyieJbUqRa6kCHw,1
2011-08-11,KS2w8ychyieJbUqRa6kCHw,1
2011-08-23,KS2w8ychyieJbUqRa6kCHw,1
2011-09-06,KS2w8ychyieJbUqRa6kCHw,1
2011-09-09,KS2w8ychyieJbUqRa6kCHw,1
2011-09-25,KS2w8ychyieJbUqRa6kCHw,1
2011-09-28,KS2w8ychyieJbUqRa6kCHw,1
2011-10-11,KS2w8ychyieJbUqRa6kCHw,1
2011-10-28,KS2w8ychyieJbUqRa6kCHw,1
2011-10-31,KS2w8ychyieJbUqRa6kCHw,1
2011-11-10,KS2w8ychyieJbUqRa6kCHw,1
2011-12-08,KS2w8ychyieJbUqRa6kCHw,1
2010-10-13,8TGUK7LD3M-vLWml-jLb0w,1
2011-10-22,8TGUK7LD3M-vLWml-jLb0w,1
2011-11-06,8TGUK7LD3M-vLWml-jLb0w,1
2010-08-18,BBPkwpj9kSeDuy0uOwWHJA,1
2011-11-01,BBPkwpj9kSeDuy0uOwWHJA,1
2010-07-31,PX3e3qtBx_5VC3vqq47jpQ,1
2010-09-12,PX3e3qtBx_5VC3vqq47jpQ,-1
2010-10-01,PX3e3qtBx_5VC3vqq47jpQ,1
2010-12-20,PX3e3qtBx_5VC3vqq47jpQ,1
2011-08-07,PX3e3qtBx_5VC3vqq47jpQ,1
2011-08-09,PX3e3qtBx_5VC3vqq47jpQ,1
2011-10-04,PX3e3qtBx_5VC3vqq47jpQ,1
2011-11-17,PX3e3qtBx_5VC3vqq47jpQ,1
2011-11-27,PX3e3qtBx_5VC3vqq47jpQ,1
2011-12-08,PX3e3qtBx_5VC3vqq47jpQ,1
2011-12-11,PX3e3qtBx_5VC3vqq47jpQ,1
2011-11-11,Cp5_NSJFNgylD5SUdmT8nQ,1
2011-11-23,Cp5_NSJFNgylD5SUdmT8nQ,1
2010-07-16,P2i4eojfX61pZn8i7RZZxA,2
2011-12-11,8aPTQeDYOMNEu907WfflCQ,1
2010-10-10,8aPTQeDYOMNEu907WfflCQ,1
2010-08-11,dbh72sNyNeHUgJqQye9Vbg,1
2010-08-21,dbh72sNyNeHUgJqQye9Vbg,1
2011-07-20,dbh72sNyNeHUgJqQye9Vbg,1
2011-07-20,dbh72sNyNeHUgJqQye9Vbg,2
2011-07-26,dbh72sNyNeHUgJqQye9Vbg,1
2011-08-16,dbh72sNyNeHUgJqQye9Vbg,1
2011-08-23,dbh72sNyNeHUgJqQye9Vbg,1
2011-08-28,dbh72sNyNeHUgJqQye9Vbg,1
2011-09-24,dbh72sNyNeHUgJqQye9Vbg,1
2011-12-15,dbh72sNyNeHUgJqQye9Vbg,1
2011-07-23,CuYHDItnOSfSlPfPDA9Btw,1
2011-10-06,k-w0uGmiWaBBL8u5Zoa3kQ,1
2011-10-29,1DDTdvU06tng7o0vU7-rig,2
2011-09-02,scVOmQsf5HSY3n9CG06tFA,1
2011-09-02,scVOmQsf5HSY3n9CG06tFA,1
2011-09-10,scVOmQsf5HSY3n9CG06tFA,1
2011-11-02,scVOmQsf5HSY3n9CG06tFA,2
2011-08-19,4rr-CJp0jMKr-kg9wnrTdw,1
2010-11-13,CuyNmwDOLeMTrbv2c6rNxA,1
2011-09-17,CuyNmwDOLeMTrbv2c6rNxA,1
2011-10-17,CuyNmwDOLeMTrbv2c6rNxA,1
2011-12-04,CuyNmwDOLeMTrbv2c6rNxA,1
2011-09-04,9BOeSWUvmh4rRhpQNgrdqA,1
2011-09-18,9BOeSWUvmh4rRhpQNgrdqA,1
2011-10-22,9BOeSWUvmh4rRhpQNgrdqA,1
2011-11-13,9BOeSWUvmh4rRhpQNgrdqA,1
2011-11-20,9BOeSWUvmh4rRhpQNgrdqA,1
2011-07-23,9BOeSWUvmh4rRhpQNgrdqA,1
2010-11-26,42xKe5YcCIKmGiqW0i4aGw,1
2010-12-17,42xKe5YcCIKmGiqW0i4aGw,1
2011-10-07,42xKe5YcCIKmGiqW0i4aGw,1
2011-12-30,42xKe5YcCIKmGiqW0i4aGw,1
2011-12-28,9B_rnGpDieUnMr7szjuaQg,1
2011-10-02,UHkRFDFze9tYfYT_xjn0bQ,1
2011-12-28,UHkRFDFze9tYfYT_xjn0bQ,1
2010-10-07,6Ry-gjGqApTSRZkfdYlLmw,0
2010-09-10,6Ry-gjGqApTSRZkfdYlLmw,1
2011-07-07,sllZXXYijYUs-n80uSa96w,1
2011-09-03,sllZXXYijYUs-n80uSa96w,1
2011-10-12,sllZXXYijYUs-n80uSa96w,2
2011-10-27,sllZXXYijYUs-n80uSa96w,1
2010-08-12,Mm8x_jzeLrWlvDEnqhuCBQ,0
2010-10-12,Mm8x_jzeLrWlvDEnqhuCBQ,1
2010-11-30,Mm8x_jzeLrWlvDEnqhuCBQ,1
2010-12-06,Mm8x_jzeLrWlvDEnqhuCBQ,-1
2010-12-06,Mm8x_jzeLrWlvDEnqhuCBQ,1
2010-12-11,Mm8x_jzeLrWlvDEnqhuCBQ,1
2010-12-31,Mm8x_jzeLrWlvDEnqhuCBQ,1
2011-07-23,Mm8x_jzeLrWlvDEnqhuCBQ,1
2011-07-26,Mm8x_jzeLrWlvDEnqhuCBQ,1
2011-09-29,Mm8x_jzeLrWlvDEnqhuCBQ,1
2011-11-04,Mm8x_jzeLrWlvDEnqhuCBQ,1
2011-11-09,Mm8x_jzeLrWlvDEnqhuCBQ,1
2011-12-18,Mm8x_jzeLrWlvDEnqhuCBQ,1
2011-12-28,Mm8x_jzeLrWlvDEnqhuCBQ,1
2010-12-29,LdEzAYCufZMTbWc0soCaNg,1
2011-07-04,LdEzAYCufZMTbWc0soCaNg,0
2011-11-19,LdEzAYCufZMTbWc0soCaNg,0
2010-12-27,LdEzAYCufZMTbWc0soCaNg,1
2011-10-08,9ocGgALmbzTZWOS7f7SYcA,-1
2011-07-09,9ocGgALmbzTZWOS7f7SYcA,1
2010-12-28,6syMU43FKGkcbX2957Ga8A,1
2010-12-02,I0UXl0AwcpSZCd4_3YCccA,1
2010-10-18,DK3fswHjzM-y7JRXw4j82g,-1
2011-10-07,DK3fswHjzM-y7JRXw4j82g,-1
2011-12-29,DK3fswHjzM-y7JRXw4j82g,0
2010-09-15,DK3fswHjzM-y7JRXw4j82g,1
2011-09-17,zARGEdB0JyPCPR0f3FKGxQ,1
2010-10-28,C3JUma5uO3f4zqPJQwRpvA,1
2010-08-28,Rus-ewyqLj2D1RlqK-je4w,1
2010-09-24,Rus-ewyqLj2D1RlqK-je4w,1
2011-07-23,Rus-ewyqLj2D1RlqK-je4w,1
2011-08-05,Rus-ewyqLj2D1RlqK-je4w,1
2011-08-29,Rus-ewyqLj2D1RlqK-je4w,1
2011-09-07,Rus-ewyqLj2D1RlqK-je4w,1
2011-11-19,Rus-ewyqLj2D1RlqK-je4w,1
2010-08-06,cyeBcWOtZUypZOO-guTdDw,1
2010-08-06,cyeBcWOtZUypZOO-guTdDw,1
2010-08-26,cyeBcWOtZUypZOO-guTdDw,1
2010-07-16,cyeBcWOtZUypZOO-guTdDw,1
2011-09-07,exODno12y5GRj0DRzob2Eg,1
2010-12-23,VRxelK__tuQD0KBxx2LzeQ,1
2011-07-21,VRxelK__tuQD0KBxx2LzeQ,1
2011-08-09,VRxelK__tuQD0KBxx2LzeQ,1
2011-08-10,VRxelK__tuQD0KBxx2LzeQ,1
2011-08-25,VRxelK__tuQD0KBxx2LzeQ,1
2011-09-16,VRxelK__tuQD0KBxx2LzeQ,1
2011-10-07,VRxelK__tuQD0KBxx2LzeQ,1
2011-10-07,VRxelK__tuQD0KBxx2LzeQ,1
2011-11-05,VRxelK__tuQD0KBxx2LzeQ,1
2011-11-10,VRxelK__tuQD0KBxx2LzeQ,-1
2011-11-25,VRxelK__tuQD0KBxx2LzeQ,0
2011-11-26,VRxelK__tuQD0KBxx2LzeQ,2
2011-12-17,VRxelK__tuQD0KBxx2LzeQ,2
2011-12-17,VRxelK__tuQD0KBxx2LzeQ,1
2010-11-21,VRxelK__tuQD0KBxx2LzeQ,1
2011-12-11,FKoqqNLG47bl_AjMwg3PjA,1
2011-07-26,zBGfa6Vx4K59v8OR81gzJg,1
2011-08-09,zBGfa6Vx4K59v8OR81gzJg,1
2011-10-04,zBGfa6Vx4K59v8OR81gzJg,1
2011-10-13,zBGfa6Vx4K59v8OR81gzJg,1
2010-11-02,zBGfa6Vx4K59v8OR81gzJg,1
2011-08-09,T2c6bfzcxAvJ1sEGh1_Vhg,1
2010-11-02,-GYx5GAx_-4XEsn7mFwdkA,1
2011-09-06,YTR7zYN7F-zP98sqFTS2-g,-1
2011-11-19,YTR7zYN7F-zP98sqFTS2-g,1
2010-07-07,Ihd5lEko1ctb71UsOWZuuQ,1
2011-12-22,-h1WpfgqAmJcJDqyXXJ2og,0
2011-08-02,cPIi_5tWZw04DmtyUBcFlg,1
2011-10-04,raBq_cc3L7xkVkbIf08BKA,1
2011-10-29,hBCxdqHRVs-ZsFp7M3emDg,1
2011-10-29,hBCxdqHRVs-ZsFp7M3emDg,1
2011-12-17,H3rEy4UWRp6BfoWER4MSCA,1
2010-07-24,De7XFhoUwOuAsc0lxN0VyA,-1
2011-08-09,De7XFhoUwOuAsc0lxN0VyA,0
2011-09-02,De7XFhoUwOuAsc0lxN0VyA,-1
2011-12-13,De7XFhoUwOuAsc0lxN0VyA,1
2011-11-16,bbmuF6LtbP51bk0Ia0p1rw,1
2011-08-13,2D7amHyeakOVlsSywblMkw,1
2011-07-26,7LuKiasIyGUEo7uipN10Eg,1
2011-11-11,7LuKiasIyGUEo7uipN10Eg,1
2010-10-02,7LuKiasIyGUEo7uipN10Eg,1
2011-12-29,g8l_86CgzcGYRUbnS_JWBQ,0
2011-07-03,Hgl5RjvLS_Yc8cqdw9uaOA,1
2011-12-23,Hgl5RjvLS_Yc8cqdw9uaOA,1
2011-08-08,YW9iN8F9b-d-j3xn4edi9A,1
2011-08-24,SS073W0tN3nvG36Qy6n0qg,2
2010-09-24,5C4gtiP5qkBKFF3og7Wt3g,1
2010-10-04,NzI4pAPrjlCkwcLgjseDtA,1
2011-09-17,0VyvlA1mZsDoYd3kkRjevA,2
2011-08-30,k-KhKfLPjBxjSHppWoUyOA,1
2011-09-25,k-KhKfLPjBxjSHppWoUyOA,0
2011-09-30,k-KhKfLPjBxjSHppWoUyOA,0
2011-10-08,k-KhKfLPjBxjSHppWoUyOA,1
2011-11-14,k-KhKfLPjBxjSHppWoUyOA,1
2011-12-26,k-KhKfLPjBxjSHppWoUyOA,1
2010-11-26,OreqUicD2AP5QW2HblqRoQ,1
2010-08-03,OreqUicD2AP5QW2HblqRoQ,0
2011-11-23,cg6BteeUKgpBrGCZeu-wEg,0
2011-07-02,58J004jxfjm3ahG8BQwUNA,0
2010-09-26,k8q3ypIoIzchdp3RoRUsJw,1
2010-10-14,k8q3ypIoIzchdp3RoRUsJw,1
2011-09-04,k8q3ypIoIzchdp3RoRUsJw,1
2010-11-22,Zk-uJtv5vLpdNV-7rsuDKw,2
2011-08-04,KYZxLGAZ0VjmURSnm1SWxQ,1
2010-11-22,gh-hT8e-XtCExRxe6PKR4w,1
2011-08-16,rHFWPJML2WlGbad0Tqevxw,1
2010-08-11,69c7z9ySnlqV87tITDGENA,1
2010-12-18,69c7z9ySnlqV87tITDGENA,1
2011-07-08,69c7z9ySnlqV87tITDGENA,1
2011-07-14,69c7z9ySnlqV87tITDGENA,1
2011-07-20,69c7z9ySnlqV87tITDGENA,1
2011-08-02,69c7z9ySnlqV87tITDGENA,1
2011-09-06,69c7z9ySnlqV87tITDGENA,1
2010-10-14,kqFQLV63mAYCsY1LSB2OZw,1
2010-10-11,eONS7DP6U9BV3lkqGAUbOg,1
2011-07-13,eONS7DP6U9BV3lkqGAUbOg,1
2010-09-19,eONS7DP6U9BV3lkqGAUbOg,1
2010-09-29,rMsTpVM2bJIoghACAtn_uA,1
2010-12-16,rMsTpVM2bJIoghACAtn_uA,1
2011-09-05,rMsTpVM2bJIoghACAtn_uA,1
2011-11-09,rMsTpVM2bJIoghACAtn_uA,0
2010-07-30,rMsTpVM2bJIoghACAtn_uA,1
2010-12-02,qLXxp0rpzT4kG9tT3wZwfA,1
2011-08-28,qLXxp0rpzT4kG9tT3wZwfA,1
2011-12-27,qLXxp0rpzT4kG9tT3wZwfA,1
2011-07-20,IXB3PGgSmw4bjTe9ll-tQw,1
2011-10-18,IXB3PGgSmw4bjTe9ll-tQw,1
2011-12-23,IXB3PGgSmw4bjTe9ll-tQw,1
2010-10-30,IXB3PGgSmw4bjTe9ll-tQw,1
2011-08-21,2ge-XuBnZ3RWWnBFWt2X3w,1
2010-07-20,_9h-jH3YOkAU9-2A-dy6YQ,1
2010-07-30,_9h-jH3YOkAU9-2A-dy6YQ,1
2010-09-01,_9h-jH3YOkAU9-2A-dy6YQ,1
2010-09-01,_9h-jH3YOkAU9-2A-dy6YQ,1
2010-09-15,_9h-jH3YOkAU9-2A-dy6YQ,1
2010-10-06,_9h-jH3YOkAU9-2A-dy6YQ,1
2010-10-26,_9h-jH3YOkAU9-2A-dy6YQ,1
2011-07-15,_9h-jH3YOkAU9-2A-dy6YQ,2
2011-08-10,_9h-jH3YOkAU9-2A-dy6YQ,1
2011-08-20,_9h-jH3YOkAU9-2A-dy6YQ,-1
2011-10-08,_9h-jH3YOkAU9-2A-dy6YQ,1
